I1,22/03/15,Cesena,Roma,0,1,A,0,1,A,,7,15,1,4,3,2,0,0,5.25,3.75,1.67,0.32,0.65,0.06,6.43,7.16,,,,
I1,22/03/15,Sampdoria,Inter,1,0,H,0,0,D,,10,12,2,2,3,6,0,0,2.63,3.25,2.75,0.59,0.52,0.21,7.07,6.75,,,,
I1,22/03/15,Lazio,Verona,2,0,H,2,0,H,,21,2,6,0,0,1,0,0,1.4,4.5,9,0.64,0.46,0.58,7.44,6.35,,,,
I1,22/03/15,Juventus,Genoa,1,0,H,1,0,H,,13,9,4,1,1,4,0,0,1.33,5,10,0.86,0.49,1.85,6.94,6.65,,,,
I1,22/03/15,Empoli,Sassuolo,3,1,H,0,0,D,,14,10,6,1,0,2,0,0,2,3.3,4,0.47,0.43,0.5,7.05,6.53,,,,
I1,21/03/15,Milan,Cagliari,3,1,H,1,0,H,,14,11,7,1,1,4,0,0,1.8,3.75,4.33,0.49,0.31,5.13,7.06,6.57,,,,
I1,21/03/15,Chievo,Palermo,1,0,H,1,0,H,,14,19,5,4,1,1,0,1,2.5,3.1,3,0.44,0.46,0.66,6.98,6.66,,,,
I1,16/03/15,Roma,Sampdoria,0,2,A,0,0,D,,17,8,9,2,2,3,1,0,1.65,3.6,6,0.69,0.56,1.61,6.49,7.42,,,,
I1,16/03/15,Fiorentina,Milan,2,1,H,0,0,D,,18,6,5,2,3,4,0,0,1.91,3.5,4.2,0.61,0.52,0.9,7.15,6.56,,,,
I1,16/03/15,Torino,Lazio,0,2,A,0,0,D,,9,16,2,6,3,2,0,0,3.1,3.1,2.5,0.57,0.62,0.86,6.30,7.29,,,,
I1,15/03/15,Inter,Cesena,1,1,D,0,1,A,,20,9,4,1,1,1,0,0,1.36,4.75,9.5,0.53,0.31,6.72,6.94,6.79,,,,
I1,15/03/15,Verona,Napoli,2,0,H,1,0,H,,12,16,5,7,5,5,1,0,4.5,3.5,1.85,0.43,0.65,0.2,7.27,6.48,,,,
I1,15/03/15,Atalanta,Udinese,0,0,D,0,0,D,,19,8,5,0,2,3,1,0,2.4,3.1,3.2,0.38,0.43,0.71,6.75,6.82,,,,
I1,15/03/15,Sassuolo,Parma,4,1,H,2,1,H,,15,8,7,3,2,4,0,1,1.62,3.75,6.25,0.4,0.3,0.69,7.30,6.06,,,,
I1,15/03/15,Genoa,Chievo,0,2,A,0,0,D,,19,15,3,6,4,3,0,0,1.91,3.4,4.33,0.52,0.41,1.13,6.34,7.38,,,,
I1,14/03/15,Cagliari,Empoli,1,1,D,1,0,H,,16,13,5,2,2,1,0,0,2.4,3.3,3,0.3,0.47,1.52,7.13,6.85,,,,
I1,14/03/15,Palermo,Juventus,0,1,A,0,0,D,,7,12,0,3,3,4,0,0,4.75,3.4,1.8,0.49,0.85,0.32,6.44,7.11,,,,
I1,09/03/15,Juventus,Sassuolo,1,0,H,0,0,D,,16,2,4,1,2,4,0,0,1.2,6.5,15,0.85,0.42,3.88,7.04,6.58,,,,
I1,09/03/15,Lazio,Fiorentina,4,0,H,1,0,H,,16,6,13,0,2,3,0,0,2,3.3,4,0.6,0.64,2.06,7.63,6.27,,,,
I1,01/03/15,Torino,Napoli,1,0,H,0,0,D,,10,15,4,3,2,3,0,0,3.2,3.3,2.3,0.58,0.69,0.34,7.07,6.52,,,,
I1,01/03/15,Inter,Fiorentina,0,1,A,0,0,D,,12,8,5,4,3,2,0,0,2.15,3.4,3.4,0.56,0.62,1.74,6.52,6.93,,,,
I1,01/03/15,Sassuolo,Lazio,0,3,A,0,1,A,,10,18,4,6,4,2,0,0,3.25,3.25,2.2,0.45,0.58,0.15,6.30,7.33,,,,
I1,01/03/15,Cesena,Udinese,1,0,H,0,0,D,,17,10,3,3,4,3,0,0,3,3.1,2.5,0.26,0.42,0.17,6.95,6.47,,,,
I1,01/03/15,Atalanta,Sampdoria,1,2,A,1,0,H,,14,21,3,7,2,4,0,0,2.5,3.1,3,0.39,0.51,0.64,6.62,7.20,,,,
I1,01/03/15,Palermo,Empoli,0,0,D,0,0,D,,17,15,3,3,3,3,0,0,2.3,3.1,3.3,0.48,0.46,0.47,6.93,6.81,,,,
I1,01/03/15,Cagliari,Verona,1,2,A,0,1,A,,22,5,5,3,3,3,0,0,1.95,3.5,4,0.34,0.39,0.49,6.72,7.06,,,,
I1,28/02/15,Chievo,Milan,0,0,D,0,0,D,,11,11,3,2,1,3,0,0,3,3.1,2.5,0.39,0.52,0.08,6.87,6.83,,,,
I1,24/02/15,Sampdoria,Genoa,1,1,D,1,1,D,,9,17,3,4,4,1,0,0,2.38,3.2,3.2,0.51,0.52,1.45,6.62,6.65,,,,
I1,23/02/15,Cagliari,Inter,1,2,A,0,0,D,,13,19,5,9,2,2,0,0,3.3,3.25,2.3,0.36,0.53,1.26,6.57,7.28,,,,
I1,23/02/15,Napoli,Sassuolo,2,0,H,0,0,D,,14,10,3,1,3,2,1,0,1.5,4,7.5,0.68,0.47,6.62,7.04,6.44,,,,
I1,22/02/15,Fiorentina,Torino,1,1,D,0,0,D,,23,11,4,5,1,4,0,0,1.75,3.6,5,0.63,0.58,2.21,6.85,6.77,,,,
I1,22/02/15,Verona,Roma,1,1,D,1,1,D,,8,16,2,7,2,3,0,0,5,3.6,1.75,0.39,0.71,0.2,6.64,6.94,,,,
I1,22/02/15,Lazio,Palermo,2,1,H,1,1,D,,16,9,8,6,3,3,0,1,1.6,3.8,6,0.56,0.51,1.8,7.15,6.68,,,,
I1,22/02/15,Empoli,Chievo,3,0,H,1,0,H,,15,10,5,3,0,2,0,0,2,3.2,4.2,0.43,0.42,1.36,7.31,6.26,,,,
I1,22/02/15,Milan,Cesena,2,0,H,1,0,H,,14,10,2,2,1,5,0,0,1.44,4.33,8,0.49,0.27,2.7,7.32,6.34,,,,
I1,20/02/15,Juventus,Atalanta,2,1,H,2,1,H,,13,11,6,3,5,3,0,0,1.17,7,19,0.84,0.41,69.41,6.92,6.71,,,,
I1,15/02/15,Cesena,Juventus,2,2,D,1,2,A,,12,15,6,4,2,2,0,0,15,6,1.22,0.26,0.86,0.08,6.91,6.69,,,,
I1,15/02/15,Chievo,Sampdoria,2,1,H,2,0,H,,8,13,4,3,3,3,0,0,2.63,3.1,2.75,0.38,0.54,0.24,6.85,6.69,,,,
I1,15/02/15,Udinese,Lazio,0,1,A,0,1,A,,12,12,6,2,2,5,0,0,3.1,3.25,2.38,0.45,0.53,0.99,6.77,6.98,,,,
I1,15/02/15,Roma,Parma,0,0,D,0,0,D,,19,5,4,0,0,4,0,0,1.29,5.5,11,0.72,0.27,7.17,6.89,6.82,,,,
I1,15/02/15,Atalanta,Inter,1,4,A,1,2,A,,9,18,2,7,4,2,1,0,3.4,3.25,2.25,0.44,0.51,1.13,6.20,7.27,,,,
I1,15/02/15,Genoa,Verona,5,2,H,3,1,H,,11,12,6,6,2,4,0,0,1.85,3.6,4.33,0.5,0.41,0.88,7.42,6.31,,,,
I1,15/02/15,Torino,Cagliari,1,1,D,1,1,D,,17,11,7,3,3,3,0,0,1.73,3.6,5,0.59,0.35,1.03,6.70,6.86,,,,
I1,15/02/15,Milan,Empoli,1,1,D,1,0,H,,7,16,2,3,3,2,1,0,1.75,3.6,5,0.49,0.43,1.94,6.73,6.61,,,,
I1,14/02/15,Palermo,Napoli,3,1,H,2,0,H,,7,8,4,3,3,2,0,0,4,3.3,2,0.48,0.72,0.38,7.10,6.32,,,,
I1,14/02/15,Sassuolo,Fiorentina,1,3,A,0,2,A,,15,15,6,10,3,2,0,0,3.3,3.3,2.25,0.49,0.61,1.14,6.62,7.39,,,,
I1,11/02/15,Parma,Chievo,0,1,A,0,0,D,,10,14,2,3,3,3,1,0,2.6,3.1,2.9,0.29,0.35,3.84,6.64,7.25,,,,
I1,09/02/15,Lazio,Genoa,0,1,A,0,1,A,,7,9,1,5,4,5,1,0,1.57,4,6,0.56,0.47,0.17,6.69,7.06,,,,
I1,08/02/15,Inter,Palermo,3,0,H,1,0,H,,17,8,5,1,2,3,0,0,1.8,3.5,4.75,0.48,0.51,1.19,7.61,6.46,,,,
I1,08/02/15,Napoli,Udinese,3,1,H,2,1,H,,10,11,4,3,2,4,0,0,1.36,5,8.5,0.7,0.47,0.73,7.11,6.26,,,,
I1,08/02/15,Sampdoria,Sassuolo,1,1,D,1,1,D,,10,19,5,4,4,5,0,0,1.8,3.5,4.75,0.54,0.49,1.14,6.80,6.73,,,,
I1,08/02/15,Cagliari,Roma,1,2,A,0,1,A,,17,11,6,6,2,3,0,0,4,3.4,2,0.37,0.71,0.68,6.59,7.21,,,,
I1,08/02/15,Empoli,Cesena,2,0,H,1,0,H,,14,10,5,2,2,4,0,0,1.53,4,7,0.4,0.27,1.0,7.12,6.30,,,,
I1,08/02/15,Fiorentina,Atalanta,3,2,H,1,1,D,,18,12,8,4,1,1,0,0,1.5,4.2,7,0.59,0.46,5.24,7.10,6.69,,,,
I1,07/02/15,Juventus,Milan,3,1,H,2,1,H,,20,11,8,3,2,1,0,0,1.33,5,10,0.85,0.52,3.3,7.34,6.54,,,,
I1,07/02/15,Verona,Torino,1,3,A,0,1,A,,17,13,5,5,1,3,0,0,3.1,3.1,2.5,0.43,0.56,1.18,6.42,7.10,,,,
I1,01/02/15,Milan,Parma,3,1,H,1,1,D,,17,13,9,5,2,3,0,0,1.53,4,7,0.49,0.31,1.63,7.06,6.32,,,,
I1,01/02/15,Torino,Sampdoria,5,1,H,2,0,H,,18,12,9,1,1,2,0,0,2.05,3.1,4.2,0.54,0.57,0.34,7.48,6.06,,,,
I1,01/02/15,Palermo,Verona,2,1,H,1,1,D,,14,11,5,4,1,2,0,0,1.8,3.5,4.75,0.48,0.46,0.5,7.03,6.66,,,,
I1,01/02/15,Atalanta,Cagliari,2,1,H,1,1,D,,14,13,6,6,2,2,0,0,2.2,3.2,3.5,0.43,0.39,1.69,7.02,6.75,,,,
I1,01/02/15,Chievo,Napoli,1,2,A,1,1,D,,16,12,3,4,1,0,0,0,5.25,3.6,1.73,0.37,0.68,1.24,6.78,6.94,,,,
I1,01/02/15,Cesena,Lazio,2,1,H,0,0,D,,13,10,4,6,1,3,0,0,7.5,3.8,1.53,0.23,0.59,0.14,6.91,6.59,,,,
I1,01/02/15,Udinese,Juventus,0,0,D,0,0,D,,11,13,2,2,2,1,0,0,8,4.33,1.44,0.47,0.86,0.14,6.94,6.86,,,,
I1,01/02/15,Sassuolo,Inter,3,1,H,2,0,H,,10,15,4,4,3,4,1,1,3.1,3.3,2.38,0.46,0.51,0.2,7.00,6.56,,,,
I1,31/01/15,Roma,Empoli,1,1,D,0,1,A,,20,7,3,1,3,2,1,1,1.44,4.2,8.5,0.72,0.39,2.61,6.82,6.66,,,,
I1,31/01/15,Genoa,Fiorentina,1,1,D,1,0,H,,14,9,4,5,1,1,1,0,3.4,3.4,2.15,0.46,0.59,0.38,7.01,6.85,,,,
I1,26/01/15,Napoli,Genoa,2,1,H,1,0,H,,16,12,5,5,3,4,0,0,1.4,5,7.5,0.67,0.49,3.17,6.81,6.58,,,,
I1,26/01/15,Empoli,Udinese,1,2,A,1,1,D,,17,10,4,3,2,2,0,1,2,3.3,3.8,0.41,0.44,0.44,6.47,7.02,,,,
I1,25/01/15,Fiorentina,Roma,1,1,D,1,0,H,,18,15,3,6,2,2,0,0,2.4,3.2,3.1,0.6,0.73,0.21,6.70,6.93,,,,
I1,25/01/15,Inter,Torino,0,1,A,0,0,D,,14,9,2,2,2,2,0,0,1.8,3.5,4.75,0.54,0.51,2.69,6.68,7.18,,,,
I1,25/01/15,Juventus,Chievo,2,0,H,0,0,D,,29,8,8,1,2,4,0,0,1.17,7,19,0.86,0.39,6.01,7.14,6.58,,,,
I1,25/01/15,Parma,Cesena,1,2,A,0,1,A,,18,10,2,5,4,3,0,0,1.62,3.6,6.5,0.32,0.19,0.81,6.82,7.02,,,,
I1,25/01/15,Verona,Atalanta,1,0,H,0,0,D,,17,16,6,3,2,2,0,0,2.5,3.2,3,0.43,0.45,3.88,7.10,6.59,,,,
I1,25/01/15,Sampdoria,Palermo,1,1,D,1,0,H,,14,16,6,6,3,3,0,1,2,3.3,4,0.57,0.48,0.34,7.03,6.97,,,,
I1,24/01/15,Lazio,Milan,3,1,H,0,1,A,,18,2,6,2,4,3,0,1,1.85,3.4,4.33,0.57,0.52,0.63,7.02,6.21,,,,
I1,24/01/15,Cagliari,Sassuolo,2,1,H,1,0,H,,10,13,4,3,4,2,0,1,2.3,3.25,3.25,0.36,0.49,1.0,7.05,6.57,,,,
I1,18/01/15,Juventus,Verona,4,0,H,2,0,H,,18,5,8,1,0,2,0,0,1.18,7,17,0.85,0.45,2.6,7.60,5.96,,,,
I1,18/01/15,Udinese,Cagliari,2,2,D,0,1,A,,12,12,3,6,1,4,0,0,2.2,3.3,3.4,0.44,0.35,1.76,6.77,6.86,,,,
I1,18/01/15,Parma,Sampdoria,0,2,A,0,0,D,,8,14,1,5,2,1,0,0,2.6,3.1,2.88,0.34,0.55,1.87,6.18,7.19,,,,
I1,18/01/15,Cesena,Torino,2,3,A,1,2,A,,13,8,4,4,5,5,0,0,4.75,3.3,1.85,0.2,0.49,1.0,6.58,6.85,,,,
I1,18/01/15,Chievo,Fiorentina,1,2,A,0,1,A,,18,21,7,6,2,1,0,0,4,3.3,2,0.41,0.58,0.36,6.80,7.04,,,,
I1,18/01/15,Genoa,Sassuolo,3,3,D,1,1,D,,13,15,7,9,1,4,0,0,2.3,3.2,3.3,0.49,0.49,0.8,6.73,6.97,,,,
I1,18/01/15,Milan,Atalanta,0,1,A,0,1,A,,15,15,4,5,2,5,0,0,1.53,4,7,0.55,0.42,1.56,6.57,7.07,,,,
I1,18/01/15,Lazio,Napoli,0,1,A,0,1,A,,21,9,3,5,3,3,0,0,2.5,3.2,3,0.6,0.65,0.44,6.77,7.09,,,,
I1,17/01/15,Palermo,Roma,1,1,D,1,0,H,,6,12,3,3,2,3,0,0,3.6,3.3,2.15,0.48,0.74,0.72,6.70,6.67,,,,
I1,17/01/15,Empoli,Inter,0,0,D,0,0,D,,18,8,5,1,1,2,0,0,3.5,3.25,2.2,0.4,0.54,0.12,6.88,7.16,,,,
I1,11/01/15,Napoli,Juventus,1,3,A,0,1,A,,10,8,2,5,4,2,0,0,2.9,3.25,2.5,0.68,0.84,0.9,6.37,7.03,,,,
I1,11/01/15,Sampdoria,Empoli,1,0,H,0,0,D,,17,7,6,2,1,2,0,0,1.85,3.4,4.75,0.52,0.43,1.15,7.24,6.53,,,,
I1,11/01/15,Roma,Lazio,2,2,D,0,2,A,,11,13,4,7,4,4,0,0,2.1,3.3,3.75,0.76,0.61,1.12,6.78,6.88,,,,
I1,11/01/15,Verona,Parma,3,1,H,1,0,H,,11,9,6,2,1,0,0,0,2.38,3.25,3.1,0.42,0.36,0.8,7.15,6.35,,,,
I1,11/01/15,Fiorentina,Palermo,4,3,H,1,0,H,,22,7,8,5,4,2,0,0,1.73,3.75,4.75,0.55,0.5,1.69,7.03,6.58,,,,
I1,11/01/15,Cagliari,Cesena,2,1,H,2,0,H,,9,16,6,5,1,3,0,0,1.67,3.75,5.5,0.31,0.22,0.9,7.01,6.60,,,,
I1,11/01/15,Atalanta,Chievo,1,1,D,0,0,D,,16,11,6,4,3,0,1,0,2.05,3.2,4,0.42,0.41,1.84,6.71,6.85,,,,
I1,11/01/15,Inter,Genoa,3,1,H,2,0,H,,16,13,7,6,1,2,0,0,1.62,3.8,6,0.51,0.52,1.75,7.13,6.57,,,,
I1,10/01/15,Torino,Milan,1,1,D,0,1,A,,26,8,5,1,1,3,0,1,2.63,3.2,2.7,0.48,0.56,0.38,6.77,6.70,,,,
I1,10/01/15,Sassuolo,Udinese,1,1,D,1,1,D,,18,6,2,3,3,2,0,0,2.05,3.2,4,0.49,0.44,0.28,6.71,6.62,,,,
I1,06/01/15,Juventus,Inter,1,1,D,1,0,H,,11,13,5,2,2,5,0,1,1.44,4.33,8,0.86,0.51,2.59,6.99,6.79,,,,
I1,06/01/15,Cesena,Napoli,1,4,A,0,2,A,,10,16,3,6,2,2,0,0,9.5,4.75,1.36,0.23,0.67,0.2,6.50,7.20,,,,
I1,06/01/15,Chievo,Torino,0,0,D,0,0,D,,18,8,6,3,2,3,0,0,3.1,3.1,2.5,0.4,0.48,0.3,7.00,6.77,,,,
I1,06/01/15,Genoa,Atalanta,2,2,D,0,1,A,,17,7,7,6,4,4,0,0,1.95,3.3,4.33,0.52,0.41,1.27,6.79,6.84,,,,
I1,06/01/15,Empoli,Verona,0,0,D,0,0,D,,19,10,5,5,0,3,1,1,1.91,3.5,4.2,0.42,0.41,1.0,7.01,6.97,,,,
I1,06/01/15,Parma,Fiorentina,1,0,H,1,0,H,,6,17,2,7,6,1,0,2,4,3.5,1.95,0.33,0.58,0.58,7.04,6.45,,,,
I1,06/01/15,Palermo,Cagliari,5,0,H,3,0,H,,16,11,7,2,3,3,0,1,1.95,3.5,4,0.47,0.33,0.91,7.70,5.93,,,,
I1,06/01/15,Milan,Sassuolo,1,2,A,1,1,D,,13,8,4,2,3,3,0,0,1.62,3.8,6,0.59,0.46,1.25,6.63,7.00,,,,
I1,06/01/15,Udinese,Roma,0,1,A,0,1,A,,8,13,2,7,1,5,0,0,4.2,3.5,1.91,0.47,0.74,0.42,6.48,7.29,,,,
I1,05/01/15,Lazio,Sampdoria,3,0,H,2,0,H,,21,2,8,1,2,2,0,0,1.85,3.4,4.33,0.59,0.55,2.48,7.39,6.35,,,,
I1,21/12/14,Inter,Lazio,2,2,D,0,2,A,,16,5,6,2,1,4,0,0,2.15,3.4,3.5,0.51,0.59,0.88,6.90,6.77,,,,
I1,21/12/14,Torino,Genoa,2,1,H,0,1,A,,10,12,4,4,1,4,0,0,2,3.3,3.8,0.45,0.55,1.0,6.91,6.54,,,,
I1,21/12/14,Atalanta,Palermo,3,3,D,1,3,A,,13,15,5,5,5,2,0,0,2.3,3.2,3.3,0.41,0.47,1.34,6.74,6.61,,,,
I1,21/12/14,Fiorentina,Empoli,1,1,D,1,0,H,,18,9,6,4,3,4,0,0,1.45,4.2,8,0.59,0.42,21.52,6.95,6.74,,,,
I1,21/12/14,Sampdoria,Udinese,2,2,D,1,2,A,,20,8,5,4,3,4,0,1,1.85,3.5,4.5,0.56,0.46,0.86,6.89,6.65,,,,
I1,21/12/14,Verona,Chievo,0,1,A,0,0,D,,12,10,1,4,3,2,0,0,2.38,3.2,3.2,0.44,0.37,1.25,6.45,6.89,,,,
I1,20/12/14,Roma,Milan,0,0,D,0,0,D,,16,9,5,7,4,2,0,1,1.75,3.8,4.75,0.76,0.59,1.58,6.91,6.91,,,,
I1,20/12/14,Sassuolo,Cesena,1,1,D,0,0,D,,17,6,9,2,4,1,0,0,1.53,4,7,0.46,0.22,1.0,6.78,6.70,,,,
I1,18/12/14,Napoli,Parma,2,0,H,2,0,H,,18,3,7,0,1,4,0,0,1.33,5,9,0.65,0.35,0.97,7.24,6.25,,,,
I1,18/12/14,Cagliari,Juventus,1,3,A,0,2,A,,16,13,2,7,4,0,0,0,8,4.5,1.4,0.35,0.85,0.19,6.39,7.35,,,,
I1,15/12/14,Chievo,Inter,0,2,A,0,1,A,,8,18,3,8,4,1,1,0,4.2,3.4,1.95,0.39,0.48,0.52,6.37,7.19,,,,
I1,15/12/14,Empoli,Torino,0,0,D,0,0,D,,17,10,3,3,2,3,0,1,2.4,3.1,3.2,0.42,0.45,1.4,6.65,6.87,,,,
I1,14/12/14,Milan,Napoli,2,0,H,1,0,H,,11,14,3,7,3,2,0,0,2.8,3.4,2.5,0.57,0.69,0.5,7.38,6.27,,,,
I1,14/12/14,Cesena,Fiorentina,1,4,A,0,1,A,,5,15,0,6,2,1,1,0,7.5,3.8,1.53,0.23,0.57,0.32,6.24,7.01,,,,
I1,14/12/14,Udinese,Verona,1,2,A,1,1,D,,13,9,6,4,2,5,0,0,1.95,3.6,3.8,0.49,0.4,0.38,6.62,6.88,,,,
I1,14/12/14,Parma,Cagliari,0,0,D,0,0,D,,6,12,0,3,4,4,0,0,2.25,3.5,3.1,0.34,0.34,1.05,6.78,6.84,,,,
I1,14/12/14,Genoa,Roma,0,1,A,0,1,A,,7,19,1,6,2,3,1,0,3.6,3.5,2.05,0.58,0.74,0.61,6.53,7.19,,,,
I1,14/12/14,Juventus,Sampdoria,1,1,D,1,0,H,,19,10,8,3,2,5,0,0,1.36,4.75,9,0.87,0.56,1.35,6.90,6.76,,,,
I1,13/12/14,Lazio,Atalanta,3,0,H,0,0,D,,23,6,9,1,0,2,0,0,1.57,3.8,6.5,0.57,0.43,0.92,7.66,6.48,,,,
I1,13/12/14,Palermo,Sassuolo,2,1,H,1,0,H,,13,14,4,7,1,3,0,2,2.05,3.5,3.6,0.44,0.48,1.0,7.11,6.49,,,,
I1,08/12/14,Verona,Sampdoria,1,3,A,1,1,D,,15,13,6,7,2,3,1,0,2.7,3.25,2.7,0.43,0.53,0.8,6.44,7.08,,,,
I1,08/12/14,Cagliari,Chievo,0,2,A,0,2,A,,10,10,1,5,6,3,0,0,1.85,3.6,4.33,0.36,0.36,0.44,6.47,7.10,,,,
I1,07/12/14,Inter,Udinese,1,2,A,1,0,H,,16,16,2,6,2,1,0,0,1.5,4,7.5,0.51,0.47,1.1,6.76,7.08,,,,
I1,07/12/14,Atalanta,Cesena,3,2,H,1,2,A,,20,8,6,3,3,5,0,0,1.62,3.6,6.5,0.4,0.24,3.6,6.93,6.78,,,,
I1,07/12/14,Genoa,Milan,1,0,H,1,0,H,,13,15,4,6,3,2,0,0,3.1,3.25,2.4,0.55,0.6,0.21,6.98,6.59,,,,
I1,07/12/14,Parma,Lazio,1,2,A,1,1,D,,8,15,1,5,4,4,0,0,3.6,3.4,2.1,0.35,0.55,0.44,6.54,7.11,,,,
I1,07/12/14,Napoli,Empoli,2,2,D,0,1,A,,20,10,10,4,2,2,0,0,1.33,5,10,0.7,0.41,0.29,6.91,7.02,,,,
I1,06/12/14,Torino,Palermo,2,2,D,1,2,A,,20,7,6,3,1,3,0,0,1.91,3.3,4.5,0.45,0.44,1.04,6.74,6.71,,,,
I1,06/12/14,Roma,Sassuolo,2,2,D,0,2,A,,21,6,5,3,2,2,1,1,1.33,5.25,9,0.76,0.48,3.5,6.68,6.75,,,,
I1,05/12/14,Fiorentina,Juventus,0,0,D,0,0,D,,9,10,1,3,2,3,0,0,3.8,3.4,2.05,0.57,0.89,0.46,6.93,6.78,,,,
I1,01/12/14,Sampdoria,Napoli,1,1,D,0,0,D,,14,14,3,2,3,2,0,1,3.3,3.4,2.2,0.53,0.71,0.2,6.62,6.74,,,,
I1,30/11/14,Roma,Inter,4,2,H,1,1,D,,18,10,6,4,1,3,0,0,1.75,3.75,4.75,0.74,0.54,2.09,7.29,6.55,,,,
I1,30/11/14,Juventus,Torino,2,1,H,1,1,D,,16,16,3,5,1,4,1,0,1.3,5,13,0.89,0.47,30.75,6.76,6.76,,,,
I1,30/11/14,Cesena,Genoa,0,3,A,0,3,A,,11,15,3,5,3,2,0,0,3.4,3.2,2.25,0.26,0.53,1.11,6.34,7.24,,,,
I1,30/11/14,Cagliari,Fiorentina,0,4,A,0,1,A,,14,17,5,7,2,2,0,0,3.8,3.5,2,0.38,0.55,1.18,6.23,7.73,,,,
I1,30/11/14,Palermo,Parma,2,1,H,1,1,D,,15,14,4,5,1,1,1,1,1.85,3.6,4.5,0.41,0.38,0.28,6.89,6.54,,,,
I1,30/11/14,Milan,Udinese,2,0,H,0,0,D,,18,6,6,0,0,2,1,1,1.62,3.75,6,0.58,0.49,1.23,7.00,6.25,,,,
I1,30/11/14,Empoli,Atalanta,0,0,D,0,0,D,,21,6,4,1,2,3,0,0,2.1,3.4,3.6,0.41,0.4,0.44,6.80,6.88,,,,
I1,29/11/14,Chievo,Lazio,0,0,D,0,0,D,,8,12,2,4,1,0,0,0,3.75,3.3,2.1,0.35,0.55,0.32,6.74,6.72,,,,
I1,29/11/14,Sassuolo,Verona,2,1,H,0,1,A,,17,11,4,1,4,3,0,0,2,3.5,3.6,0.45,0.45,0.28,6.81,6.60,,,,
I1,24/11/14,Genoa,Palermo,1,1,D,1,1,D,,15,11,2,5,2,0,0,0,2.15,3.3,3.4,0.53,0.4,1.16,6.81,6.82,,,,
I1,23/11/14,Milan,Inter,1,1,D,1,0,H,,10,8,2,3,2,2,0,0,2.63,3.2,2.7,0.58,0.54,0.67,6.77,6.76,,,,
I1,23/11/14,Verona,Fiorentina,1,2,A,1,1,D,,10,14,3,6,2,4,0,0,3.4,3.4,2.1,0.48,0.52,0.28,6.64,6.87,,,,
I1,23/11/14,Cesena,Sampdoria,1,1,D,0,0,D,,8,19,3,6,2,0,0,0,4,3.3,1.95,0.24,0.53,1.25,6.77,6.89,,,,
I1,23/11/14,Parma,Empoli,0,2,A,0,1,A,,10,6,2,5,4,1,0,0,2.15,3.4,3.3,0.4,0.37,2.65,6.38,7.23,,,,
I1,23/11/14,Napoli,Cagliari,3,3,D,2,1,H,,14,11,6,8,1,2,0,0,1.36,4.75,8.5,0.72,0.38,3.83,6.80,6.99,,,,
I1,23/11/14,Udinese,Chievo,1,1,D,1,0,H,,9,14,3,5,3,2,0,0,1.85,3.4,4.33,0.49,0.34,2.02,6.66,6.57,,,,
I1,23/11/14,Torino,Sassuolo,0,1,A,0,0,D,,12,14,5,6,2,3,0,0,1.83,3.5,4.33,0.5,0.42,3.6,6.95,7.08,,,,
I1,22/11/14,Lazio,Juventus,0,3,A,0,1,A,,14,10,4,4,2,2,0,1,3.75,3.4,2,0.58,0.88,0.23,6.30,7.38,,,,
I1,22/11/14,Atalanta,Roma,1,2,A,1,2,A,,9,6,1,2,2,5,1,0,4.5,3.4,1.83,0.42,0.73,0.28,6.24,6.87,,,,
I1,09/11/14,Roma,Torino,3,0,H,2,0,H,,14,12,8,4,1,2,0,0,1.44,4.33,7,0.71,0.52,5.64,7.42,6.26,,,,
I1,09/11/14,Inter,Verona,2,2,D,1,1,D,,18,17,4,5,0,2,1,0,1.45,4.5,6.5,0.54,0.48,3.6,6.82,6.72,,,,
I1,09/11/14,Fiorentina,Napoli,0,1,A,0,0,D,,14,19,2,5,3,3,0,0,2.5,3.3,2.75,0.55,0.7,0.75,6.58,7.21,,,,
I1,09/11/14,Palermo,Udinese,1,1,D,1,1,D,,20,12,4,6,1,5,0,0,2.15,3.3,3.4,0.4,0.49,0.4,7.07,6.85,,,,
I1,09/11/14,Juventus,Parma,7,0,H,3,0,H,,22,4,11,1,0,1,0,0,1.2,6,15,0.88,0.42,2.85,7.87,5.60,,,,
I1,09/11/14,Empoli,Lazio,2,1,H,0,0,D,,7,7,2,1,1,2,0,0,3.75,3.25,2.05,0.34,0.61,1.02,6.96,6.51,,,,
I1,09/11/14,Chievo,Cesena,2,1,H,0,0,D,,19,9,6,3,4,4,0,0,1.85,3.4,4.33,0.3,0.26,1.84,6.83,6.46,,,,
I1,09/11/14,Cagliari,Genoa,1,1,D,1,0,H,,13,9,5,5,5,4,0,1,2.2,3.4,3.2,0.37,0.53,2.09,6.78,6.66,,,,
I1,08/11/14,Sampdoria,Milan,2,2,D,1,1,D,,19,10,8,3,1,3,0,1,2.6,3.2,2.7,0.53,0.59,0.5,6.82,6.60,,,,
I1,08/11/14,Sassuolo,Atalanta,0,0,D,0,0,D,,14,10,5,0,3,1,0,0,2.1,3.4,3.4,0.42,0.41,3.6,6.92,6.97,,,,
I1,03/11/14,Lazio,Cagliari,4,2,H,3,0,H,,11,9,5,4,2,3,0,1,1.53,3.8,6.5,0.58,0.39,2.91,7.16,6.35,,,,
I1,03/11/14,Cesena,Verona,1,1,D,1,0,H,,8,11,4,2,1,4,0,0,2.88,3.2,2.5,0.25,0.48,1.0,6.78,6.73,,,,
