Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HY,AY,HR,AR,B365H,B365D,B365A,HFR19,AFR19,STR,WS_HFORM,WS_AFORM
E1,31/01/15,Bolton,Wolves,2,2,D,2,1,H,E Ilderton,11,8,4,2,1,4,0,0,2.88,3.3,2.7,0.52,0.55,0.85,,,,,,
E1,31/01/15,Blackpool,Brighton,1,0,H,0,0,D,S Stockbridge,12,12,2,2,3,1,0,0,4.75,3.6,1.85,0.28,0.49,0.65,,,,,,
E1,31/01/15,Blackburn,Fulham,2,1,H,1,0,H,D Whitestone,19,12,5,3,0,0,0,0,1.95,3.6,4.2,0.5,0.5,2.0,,,,,,
E1,31/01/15,Birmingham,Norwich,0,0,D,0,0,D,D Handley,7,11,3,4,0,2,0,0,3.4,3.6,2.2,0.5,0.59,0.57,,,,,,
E1,30/01/15,Bournemouth,Watford,2,0,H,1,0,H,L Probert,18,14,8,1,3,0,0,1,1.85,3.9,4.33,0.66,0.57,0.58,,,,,,
E1,27/01/15,Sheffield Weds,Birmingham,0,0,D,0,0,D,T Kettle,9,7,1,3,1,2,0,0,2.1,3.5,3.8,0.51,0.5,1.55,,,,,,
E1,27/01/15,Rotherham,Bolton,4,2,H,3,0,H,D Drysdale,16,9,7,3,1,1,0,0,2.5,3.4,3,0.39,0.55,0.5,,,,,,
E1,27/01/15,Millwall,Reading,0,0,D,0,0,D,A Madley,6,17,2,7,0,1,1,0,3.1,3.4,2.45,0.33,0.44,0.18,,,,,,
E1,27/01/15,Derby,Blackburn,2,0,H,0,0,D,A Davies,18,11,6,2,2,2,0,0,1.83,3.8,4.6,0.66,0.53,1.34,,,,,,
E1,24/01/15,Wolves,Charlton,0,0,D,0,0,D,A D'Urso,12,6,2,4,2,2,0,0,1.65,4,6,0.55,0.42,1.44,,,,,,
E1,24/01/15,Wigan,Huddersfield,0,1,A,0,0,D,S Martin,20,13,4,5,3,0,0,0,2.38,3.4,3.25,0.36,0.44,0.88,,,,,,
E1,24/01/15,Watford,Blackpool,7,2,H,0,2,A,F Graham,26,11,10,5,0,1,0,0,1.4,5,9,0.55,0.3,1.06,,,,,,
E1,24/01/15,Norwich,Brentford,1,2,A,1,1,D,N Miller,12,10,4,4,4,1,0,0,1.7,4,5.5,0.63,0.64,2.0,,,,,,
E1,21/01/15,Fulham,Nott'm Forest,3,2,H,3,1,H,A Haines,11,23,6,7,2,0,0,0,2.55,3.5,2.9,0.46,0.44,0.5,,,,,,
E1,21/01/15,Brighton,Ipswich,3,2,H,3,1,H,K Stroud,16,12,8,3,0,2,0,0,2.7,3.3,2.88,0.46,0.69,0.45,,,,,,
E1,20/01/15,Middlesbrough,Cardiff,2,1,H,0,0,D,G Eltringham,21,11,7,6,3,1,0,0,1.55,4.2,7,0.65,0.5,1.83,,,,,,
E1,20/01/15,Leeds,Bournemouth,1,0,H,1,0,H,O Langford,12,17,4,3,2,1,1,0,5,4,1.75,0.37,0.7,2.05,,,,,,
E1,17/01/15,Wolves,Blackpool,2,0,H,0,0,D,K Johnson,15,4,3,2,0,1,0,0,1.53,4.33,7,0.52,0.32,1.3,,,,,,
E1,17/01/15,Wigan,Blackburn,1,1,D,0,1,A,M Jones,12,11,4,4,3,3,0,0,2.5,3.4,3,0.35,0.53,0.36,,,,,,
E1,17/01/15,Watford,Charlton,5,0,H,3,0,H,D Bond,24,11,12,1,0,2,0,0,1.67,4,5.75,0.52,0.44,0.53,,,,,,
E1,17/01/15,Sheffield Weds,Bolton,1,2,A,1,2,A,G Scott,17,15,3,7,3,2,1,0,2.1,3.4,4,0.54,0.52,0.66,,,,,,
E1,17/01/15,Rotherham,Bournemouth,0,2,A,0,1,A,P Gibbs,15,14,2,4,4,2,0,0,4.5,3.8,1.85,0.42,0.68,1.0,,,,,,
E1,17/01/15,Norwich,Cardiff,3,2,H,3,0,H,J Adcock,21,13,7,4,1,3,0,0,1.57,4,7,0.61,0.52,1.66,,,,,,
E1,17/01/15,Millwall,Ipswich,1,3,A,1,2,A,G Salisbury,11,14,1,7,0,0,0,0,3.6,3.4,2.2,0.35,0.67,0.73,,,,,,
E1,17/01/15,Middlesbrough,Huddersfield,2,0,H,0,0,D,P Bankes,15,13,3,3,3,1,0,0,1.67,4,5.75,0.63,0.46,1.73,,,,,,
E1,17/01/15,Leeds,Birmingham,1,1,D,0,1,A,D Whitestone,18,18,5,6,1,3,0,0,2.6,3.4,2.9,0.36,0.5,0.95,,,,,,
E1,17/01/15,Fulham,Reading,2,1,H,0,0,D,M Brown,10,21,3,6,3,4,0,0,2.63,3.4,2.88,0.42,0.46,0.5,,,,,,
E1,17/01/15,Derby,Nott'm Forest,1,2,A,1,0,H,A Madley,11,16,1,4,2,2,0,0,1.73,4,5,0.69,0.41,1.47,,,,,,
E1,17/01/15,Brighton,Brentford,0,1,A,0,1,A,A Davies,18,11,5,3,0,2,1,0,2.15,3.5,3.6,0.49,0.61,0.5,,,,,,
E1,11/01/15,Blackburn,Wolves,0,1,A,0,0,D,M Haywood,11,11,3,4,2,1,0,0,2.15,3.5,3.6,0.55,0.5,0.2,,,,,,
E1,10/01/15,Reading,Middlesbrough,0,0,D,0,0,D,C Breakspear,8,11,3,4,2,1,0,0,3.25,3.4,2.35,0.46,0.63,2.14,,,,,,
E1,10/01/15,Nott'm Forest,Sheffield Weds,0,2,A,0,1,A,A D'Urso,14,16,3,5,1,0,0,0,2.15,3.5,3.6,0.43,0.52,5.19,,,,,,
E1,10/01/15,Ipswich,Derby,0,1,A,0,0,D,K Wright,18,10,6,3,3,0,0,1,2.63,3.4,2.88,0.7,0.68,2.02,,,,,,
E1,10/01/15,Huddersfield,Watford,3,1,H,0,0,D,C Kavanagh,17,10,8,3,1,2,0,0,2.8,3.5,2.63,0.43,0.55,0.31,,,,,,
E1,10/01/15,Charlton,Brighton,0,1,A,0,0,D,L Probert,20,12,5,5,0,1,0,0,3.4,3.3,2.35,0.47,0.46,0.91,,,,,,
E1,10/01/15,Cardiff,Fulham,1,0,H,1,0,H,N Miller,19,7,4,2,0,1,0,0,2.2,3.6,3.4,0.5,0.45,1.0,,,,,,
E1,10/01/15,Brentford,Rotherham,1,0,H,0,0,D,P Tierney,15,17,5,4,0,2,0,0,2,3.75,3.9,0.58,0.45,2.0,,,,,,
E1,10/01/15,Bournemouth,Norwich,1,2,A,1,1,D,C Foy,15,12,4,3,2,2,0,1,2,3.8,3.8,0.72,0.58,1.0,,,,,,
E1,10/01/15,Bolton,Leeds,1,1,D,0,1,A,A Woolmer,12,13,3,5,2,1,0,0,2.05,3.6,3.8,0.52,0.36,0.43,,,,,,
E1,10/01/15,Blackpool,Millwall,1,0,H,1,0,H,S Martin,14,17,4,2,1,0,0,0,3,3.3,2.6,0.28,0.37,1.19,,,,,,
E1,10/01/15,Birmingham,Wigan,3,1,H,2,1,H,M Russell,20,10,6,3,0,1,0,0,2.5,3.4,3,0.47,0.37,0.15,,,,,,
E1,30/12/14,Wigan,Sheffield Weds,0,1,A,0,0,D,D Whitestone,10,6,0,4,1,3,1,0,2.05,3.6,3.8,0.4,0.49,1.44,,,,,,
E1,30/12/14,Ipswich,Charlton,3,0,H,1,0,H,C Kavanagh,16,12,5,4,2,1,0,0,1.62,4,6.5,0.69,0.49,2.08,,,,,,
E1,30/12/14,Derby,Leeds,2,0,H,1,0,H,K Stroud,15,8,6,1,1,4,0,0,1.5,4.5,7.5,0.66,0.38,2.13,,,,,,
E1,29/12/14,Fulham,Brighton,0,2,A,0,0,D,G Scott,18,21,2,8,1,1,0,0,2.15,3.6,3.6,0.49,0.43,2.0,,,,,,
E1,28/12/14,Wolves,Brentford,2,1,H,1,0,H,K Wright,13,17,3,5,0,2,1,0,2.2,3.6,3.4,0.47,0.63,0.5,,,,,,
E1,28/12/14,Reading,Norwich,2,1,H,2,0,H,J Linington,12,11,5,3,0,3,0,0,3.5,3.5,2.2,0.43,0.61,2.53,,,,,,
E1,28/12/14,Nott'm Forest,Birmingham,1,3,A,0,3,A,S Hooper,26,18,2,9,1,1,0,0,1.83,3.75,4.75,0.46,0.44,0.67,,,,,,
E1,28/12/14,Millwall,Bournemouth,0,2,A,0,2,A,D Coote,3,19,0,5,4,3,1,0,4.2,3.6,1.95,0.39,0.7,1.14,,,,,,
E1,28/12/14,Huddersfield,Bolton,2,1,H,1,1,D,T Kettle,24,8,7,3,1,2,0,0,2.25,3.5,3.4,0.4,0.55,0.34,,,,,,
E1,28/12/14,Cardiff,Watford,2,4,A,1,2,A,S Attwell,11,16,4,8,0,0,0,0,2.5,3.4,3,0.53,0.52,2.48,,,,,,
E1,28/12/14,Blackpool,Rotherham,1,1,D,0,0,D,S Duncan,17,20,3,6,0,2,0,0,3.1,3.5,2.4,0.27,0.45,1.0,,,,,,
E1,28/12/14,Blackburn,Middlesbrough,0,0,D,0,0,D,C Boyeson,18,7,6,4,2,3,0,0,3,3.4,2.5,0.56,0.64,0.85,,,,,,
E1,26/12/14,Watford,Wolves,0,1,A,0,0,D,G Scott,14,12,4,5,2,2,0,0,2.05,3.6,3.8,0.55,0.44,1.33,,,,,,
E1,26/12/14,Sheffield Weds,Blackpool,1,0,H,1,0,H,J Adcock,15,7,5,3,0,2,0,1,1.7,3.9,5.5,0.46,0.28,1.31,,,,,,
E1,26/12/14,Rotherham,Huddersfield,2,2,D,0,1,A,M Haywood,9,13,4,6,2,3,0,0,2.4,3.5,3.1,0.45,0.4,1.0,,,,,,
E1,26/12/14,Norwich,Millwall,6,1,H,2,0,H,A D'Urso,21,8,13,3,0,1,0,0,1.6,4.2,6,0.59,0.41,1.28,,,,,,
E1,26/12/14,Middlesbrough,Nott'm Forest,3,0,H,0,0,D,S Duncan,14,11,7,3,0,1,0,1,1.85,3.6,4.75,0.62,0.48,1.17,,,,,,
E1,26/12/14,Leeds,Wigan,0,2,A,0,1,A,N Miller,24,9,4,4,1,1,0,0,2.9,3.3,2.63,0.4,0.36,0.8,,,,,,
E1,26/12/14,Charlton,Cardiff,1,1,D,0,1,A,M Russell,18,15,7,5,1,1,1,0,3.2,3.3,2.45,0.49,0.53,1.77,,,,,,
E1,26/12/14,Brighton,Reading,2,2,D,1,2,A,G Salisbury,15,10,7,4,1,4,0,0,2.15,3.5,3.6,0.43,0.43,0.32,,,,,,
E1,26/12/14,Brentford,Ipswich,2,4,A,0,3,A,F Graham,16,13,6,7,2,1,0,0,2.45,3.5,3,0.67,0.67,1.0,,,,,,
E1,26/12/14,Bournemouth,Fulham,2,0,H,1,0,H,K Stroud,17,5,7,0,2,1,0,0,1.67,4.2,5.25,0.68,0.53,1.0,,,,,,
E1,26/12/14,Bolton,Blackburn,2,1,H,0,1,A,C Pawson,13,16,6,5,1,2,0,0,2.75,3.4,2.7,0.53,0.59,2.69,,,,,,
E1,26/12/14,Birmingham,Derby,0,4,A,0,2,A,C Foy,10,15,2,6,1,2,0,0,3.25,3.6,2.25,0.47,0.64,1.18,,,,,,
E1,20/12/14,Wolves,Brighton,1,1,D,0,1,A,D Bond,19,5,7,3,3,3,0,1,2.25,3.4,3.5,0.43,0.42,0.78,,,,,,
E1,20/12/14,Wigan,Rotherham,1,2,A,0,1,A,K Stroud,14,13,3,6,2,4,0,0,1.95,3.4,4.5,0.38,0.4,1.0,,,,,,
E1,20/12/14,Reading,Watford,0,1,A,0,0,D,G Ward,16,6,4,2,2,1,0,1,2.7,3.4,2.75,0.45,0.53,1.57,,,,,,
E1,20/12/14,Nott'm Forest,Leeds,1,1,D,1,0,H,K Friend,17,8,6,4,3,1,0,0,1.73,3.9,5.25,0.48,0.39,2.45,,,,,,
E1,20/12/14,Ipswich,Middlesbrough,2,0,H,2,0,H,J Linington,15,12,6,3,1,3,0,0,2.9,3.4,2.6,0.65,0.66,1.0,,,,,,
E1,20/12/14,Huddersfield,Birmingham,0,1,A,0,0,D,J Simpson,16,9,5,2,1,1,0,0,2.25,3.6,3.3,0.42,0.43,1.64,,,,,,
E1,20/12/14,Fulham,Sheffield Weds,4,0,H,2,0,H,M Jones,13,17,6,2,2,3,0,0,2.25,3.5,3.4,0.49,0.49,1.0,,,,,,
E1,20/12/14,Derby,Norwich,2,2,D,1,0,H,P Tierney,6,17,2,3,1,2,0,0,2.3,3.5,3.3,0.65,0.6,0.87,,,,,,
E1,20/12/14,Cardiff,Brentford,2,3,A,0,3,A,G Scott,20,9,9,5,1,4,0,0,2.4,3.5,3.1,0.56,0.65,1.0,,,,,,
E1,20/12/14,Blackpool,Bournemouth,1,6,A,0,2,A,A Madley,11,21,6,11,2,1,0,0,5.75,3.8,1.7,0.3,0.66,0.8,,,,,,
E1,20/12/14,Blackburn,Charlton,2,0,H,2,0,H,D Webb,19,8,7,2,0,1,0,0,1.73,3.9,5.25,0.57,0.52,0.74,,,,,,
E1,19/12/14,Millwall,Bolton,0,1,A,0,0,D,S Attwell,8,14,2,8,2,3,0,0,2.15,3.4,3.75,0.44,0.5,0.82,,,,,,
E1,13/12/14,Watford,Wigan,2,1,H,1,1,D,M Haywood,14,11,4,4,2,1,0,0,2.1,3.5,3.75,0.5,0.4,0.8,,,,,,
E1,13/12/14,Sheffield Weds,Wolves,0,1,A,0,0,D,S Attwell,16,15,2,5,2,0,0,0,2.3,3.5,3.3,0.51,0.4,0.25,,,,,,
E1,13/12/14,Rotherham,Nott'm Forest,0,0,D,0,0,D,R Clark,16,8,3,0,2,1,0,0,2.9,3.4,2.6,0.39,0.48,1.0,,,,,,
E1,13/12/14,Norwich,Huddersfield,5,0,H,0,0,D,M Brown,26,9,9,3,0,0,0,1,1.73,4,5,0.58,0.44,1.0,,,,,,
E1,13/12/14,Middlesbrough,Derby,2,0,H,1,0,H,R East,15,6,7,2,2,3,0,1,2.25,3.5,3.4,0.64,0.68,1.24,,,,,,
E1,13/12/14,Leeds,Fulham,0,1,A,0,0,D,S Duncan,15,8,3,3,1,0,0,0,2.6,3.6,2.75,0.41,0.45,1.0,,,,,,
E1,13/12/14,Charlton,Blackpool,2,2,D,1,1,D,A Davies,12,10,4,5,1,1,0,0,1.95,3.6,4.2,0.52,0.29,2.48,,,,,,
E1,13/12/14,Brentford,Blackburn,3,1,H,1,1,D,A Woolmer,11,11,5,4,1,2,0,0,2.3,3.6,3.2,0.62,0.6,1.0,,,,,,
E1,13/12/14,Bournemouth,Cardiff,5,3,H,3,1,H,J Adcock,23,17,12,4,0,0,0,0,1.75,3.9,5,0.64,0.59,1.0,,,,,,
E1,13/12/14,Bolton,Ipswich,0,0,D,0,0,D,G Sutton,6,19,0,7,2,3,0,0,2.7,3.4,2.8,0.5,0.66,0.16,,,,,,
E1,13/12/14,Birmingham,Reading,6,1,H,4,1,H,N Miller,11,16,7,4,0,2,0,0,2.5,3.4,3,0.4,0.48,0.4,,,,,,
E1,12/12/14,Brighton,Millwall,0,1,A,0,1,A,J Linington,14,9,3,2,2,4,0,0,2,3.6,4,0.45,0.41,2.2,,,,,,
E1,06/12/14,Wolves,Bournemouth,1,2,A,1,0,H,M Jones,13,24,5,7,3,2,2,0,3.1,3.5,2.4,0.43,0.63,1.0,,,,,,
E1,06/12/14,Wigan,Norwich,0,1,A,0,1,A,O Langford,9,6,6,3,0,0,0,0,2.8,3.4,2.7,0.43,0.55,1.0,,,,,,
E1,06/12/14,Reading,Bolton,0,0,D,0,0,D,K Hill,18,10,5,3,3,0,0,0,2.15,3.6,3.5,0.48,0.5,3.5,,,,,,
E1,06/12/14,Nott'm Forest,Charlton,1,1,D,0,1,A,K Wright,17,4,5,3,2,1,0,0,1.73,3.75,5.5,0.48,0.52,1.36,,,,,,
E1,06/12/14,Millwall,Middlesbrough,1,5,A,0,4,A,M Russell,16,15,3,7,1,0,0,0,3.4,3.4,2.3,0.43,0.62,1.54,,,,,,
E1,06/12/14,Ipswich,Leeds,4,1,H,3,1,H,M Dean,19,22,5,2,2,2,0,0,1.85,3.75,4.5,0.64,0.44,0.87,,,,,,
E1,06/12/14,Huddersfield,Brentford,2,1,H,1,0,H,E Ilderton,18,22,8,8,3,3,0,0,2.5,3.6,2.9,0.41,0.67,1.0,,,,,,
E1,06/12/14,Derby,Brighton,3,0,H,3,0,H,M Heywood,18,11,8,0,2,2,0,0,1.85,3.8,4.5,0.66,0.47,1.23,,,,,,
E1,06/12/14,Cardiff,Rotherham,0,0,D,0,0,D,A D'Urso,14,13,2,4,0,0,0,0,1.91,3.6,4.5,0.59,0.38,1.0,,,,,,
E1,06/12/14,Blackpool,Birmingham,1,0,H,0,0,D,D Coote,15,10,9,5,5,2,0,0,3,3.4,2.5,0.25,0.43,0.63,,,,,,
E1,06/12/14,Blackburn,Sheffield Weds,1,2,A,1,1,D,S Martin,11,14,5,5,0,1,0,0,2,3.6,4,0.63,0.48,0.92,,,,,,
E1,05/12/14,Fulham,Watford,0,5,A,0,3,A,P Tierney,8,17,2,10,0,1,1,0,2.25,3.6,3.25,0.49,0.48,1.0,,,,,,
E1,29/11/14,Watford,Cardiff,0,1,A,0,1,A,P Gibbs,22,11,5,3,0,2,0,0,2.1,3.6,3.7,0.5,0.57,0.57,,,,,,
E1,29/11/14,Sheffield Weds,Wigan,2,1,H,1,1,D,C Kavanagh,18,14,7,5,3,2,0,0,2.75,3.2,2.88,0.46,0.45,0.28,,,,,,
E1,29/11/14,Rotherham,Blackpool,1,1,D,0,0,D,T Harrington,13,9,4,4,3,0,0,0,1.8,3.75,5,0.37,0.24,1.0,,,,,,
E1,29/11/14,Norwich,Reading,1,2,A,1,2,A,D Webb,21,6,5,4,2,2,0,0,1.7,4,5.5,0.58,0.45,0.61,,,,,,
E1,29/11/14,Middlesbrough,Blackburn,1,1,D,0,0,D,M Clattenburg,25,13,11,6,1,1,0,0,1.91,3.75,4.33,0.62,0.64,1.27,,,,,,
E1,29/11/14,Leeds,Derby,2,0,H,1,0,H,M Russell,14,11,5,0,4,5,0,0,4.1,3.75,1.95,0.41,0.7,0.16,,,,,,
E1,29/11/14,Charlton,Ipswich,0,1,A,0,0,D,D Bond,21,19,5,6,0,0,0,0,3.1,3.3,2.5,0.55,0.62,0.73,,,,,,
E1,29/11/14,Brighton,Fulham,1,2,A,0,0,D,S Hooper,19,17,4,3,1,3,1,0,2.05,3.7,3.75,0.5,0.44,1.0,,,,,,
E1,29/11/14,Brentford,Wolves,4,0,H,1,0,H,M Brown,9,9,5,2,1,4,0,0,2.35,3.6,3.1,0.64,0.45,1.0,,,,,,
E1,29/11/14,Bournemouth,Millwall,2,2,D,2,0,H,A Davies,15,16,3,7,1,3,0,0,1.65,4,6,0.63,0.42,0.8,,,,,,
E1,29/11/14,Bolton,Huddersfield,1,0,H,0,0,D,C Berry,14,10,3,3,2,2,0,0,2.3,3.6,3.25,0.47,0.43,1.8,,,,,,
E1,29/11/14,Birmingham,Nott'm Forest,2,1,H,1,0,H,G Eltringham,17,9,7,5,1,4,0,1,3.1,3.5,2.4,0.39,0.51,0.92,,,,,,
E1,22/11/14,Wolves,Nott'm Forest,0,3,A,0,0,D,P Tierney,10,19,1,9,2,3,0,0,2.2,3.5,3.5,0.48,0.48,0.64,,,,,,
E1,22/11/14,Wigan,Middlesbrough,1,1,D,1,0,H,D Webb,12,8,1,2,2,2,0,0,2.75,3.3,2.8,0.45,0.63,1.0,,,,,,
E1,22/11/14,Watford,Derby,1,2,A,0,1,A,K Stroud,15,11,6,6,4,1,0,0,2.75,3.6,2.6,0.53,0.68,0.46,,,,,,
E1,22/11/14,Rotherham,Birmingham,0,1,A,0,0,D,D Bond,11,23,2,8,2,1,0,0,2.1,3.6,3.75,0.41,0.36,1.0,,,,,,
E1,22/11/14,Norwich,Brighton,3,3,D,1,1,D,G Eltringham,23,13,10,5,2,2,1,0,1.85,3.6,4.75,0.59,0.5,3.6,,,,,,
E1,22/11/14,Huddersfield,Sheffield Weds,0,0,D,0,0,D,G Salisbury,16,15,3,3,1,4,0,0,2.25,3.6,3.3,0.43,0.45,1.24,,,,,,
E1,22/11/14,Charlton,Millwall,0,0,D,0,0,D,G Scott,10,14,5,6,1,2,0,0,2.8,3.3,2.75,0.55,0.42,0.34,,,,,,
E1,22/11/14,Bournemouth,Ipswich,2,2,D,1,0,H,M Bull,23,10,9,4,2,3,0,0,1.83,3.9,4.5,0.64,0.63,1.0,,,,,,
E1,22/11/14,Blackpool,Bolton,1,1,D,0,0,D,N Miller,13,15,4,3,2,1,0,0,3.5,3.4,2.25,0.23,0.47,0.49,,,,,,
E1,22/11/14,Blackburn,Leeds,2,1,H,0,1,A,K Wright,20,10,5,3,1,2,1,0,1.73,4,5,0.62,0.43,4.13,,,,,,
E1,21/11/14,Cardiff,Reading,2,1,H,2,0,H,J Linington,16,8,5,4,1,2,0,1,2.1,3.5,3.8,0.55,0.47,2.38,,,,,,
E1,21/11/14,Brentford,Fulham,2,1,H,0,0,D,D Coote,18,9,9,5,2,2,0,0,2.5,3.6,2.9,0.61,0.48,1.0,,,,,,
E1,08/11/14,Sheffield Weds,Rotherham,0,0,D,0,0,D,N Miller,11,14,3,2,0,1,0,0,2.2,3.5,3.5,0.45,0.4,1.0,,,,,,
E1,08/11/14,Reading,Charlton,0,1,A,0,1,A,N Swarbrick,20,9,2,4,2,2,0,0,1.83,3.75,4.75,0.5,0.53,2.55,,,,,,
E1,08/11/14,Nott'm Forest,Norwich,2,1,H,0,1,A,A Madley,18,9,3,3,2,3,0,0,2.9,3.4,2.6,0.45,0.62,0.54,,,,,,
E1,08/11/14,Millwall,Brentford,2,3,A,0,1,A,J Adcock,17,15,5,7,3,2,0,0,2.2,3.4,3.6,0.44,0.58,1.0,,,,,,
E1,08/11/14,Middlesbrough,Bournemouth,0,0,D,0,0,D,S Hooper,11,10,1,3,2,3,0,0,2.3,3.4,3.4,0.63,0.65,1.0,,,,,,
E1,08/11/14,Leeds,Blackpool,3,1,H,3,0,H,S Attwell,18,14,6,1,1,0,0,0,1.85,3.6,4.75,0.4,0.24,1.24,,,,,,
E1,08/11/14,Ipswich,Watford,1,0,H,0,0,D,E Ilderton,17,10,4,2,1,3,0,0,2.45,3.5,3,0.6,0.56,0.27,,,,,,
E1,08/11/14,Fulham,Huddersfield,3,1,H,1,0,H,A Woolmer,13,16,6,3,3,0,0,0,2.15,3.6,3.6,0.43,0.45,1.0,,,,,,
E1,08/11/14,Derby,Wolves,5,0,H,3,0,H,G Salisbury,15,11,6,2,1,4,0,0,2.1,3.6,3.75,0.67,0.51,0.47,,,,,,
E1,08/11/14,Brighton,Blackburn,1,1,D,1,0,H,M Haywood,14,14,5,4,2,4,0,0,2.1,3.6,3.7,0.5,0.62,1.74,,,,,,
E1,08/11/14,Birmingham,Cardiff,0,0,D,0,0,D,K Friend,11,14,2,2,1,4,1,0,2.75,3.4,2.7,0.35,0.55,0.37,,,,,,
E1,07/11/14,Bolton,Wigan,3,1,H,0,0,D,S Duncan,15,9,5,2,1,3,0,0,2.9,3.4,2.6,0.44,0.47,0.38,,,,,,
E1,05/11/14,Nott'm Forest,Brentford,1,3,A,0,2,A,M Haywood,18,12,6,5,1,2,0,0,2.1,3.5,3.8,0.48,0.53,1.0,,,,,,
E1,05/11/14,Fulham,Blackpool,2,2,D,1,2,A,R Madley,32,7,9,3,2,3,0,1,1.55,4.33,6.5,0.43,0.23,1.0,,,,,,
E1,04/11/14,Sheffield Weds,Bournemouth,0,2,A,0,0,D,M Dean,11,16,3,6,1,0,1,0,3.25,3.4,2.38,0.48,0.63,1.25,,,,,,
E1,04/11/14,Reading,Rotherham,3,0,H,1,0,H,P Miller,13,8,5,4,2,2,0,0,2.05,3.6,3.8,0.47,0.44,1.0,,,,,,
E1,04/11/14,Millwall,Blackburn,2,2,D,0,1,A,D Deadman,15,17,6,2,2,1,1,0,2.63,3.5,2.8,0.44,0.63,0.52,,,,,,
E1,04/11/14,Middlesbrough,Norwich,4,0,H,2,0,H,N Miller,15,9,6,1,2,3,0,0,2.4,3.4,3.2,0.61,0.66,0.38,,,,,,
E1,04/11/14,Leeds,Charlton,2,2,D,0,0,D,G Salisbury,18,6,6,3,2,2,0,0,2.3,3.3,3.5,0.39,0.53,0.56,,,,,,
E1,04/11/14,Ipswich,Wolves,2,1,H,1,0,H,A Madley,20,13,8,1,3,2,0,0,2.6,3.4,2.9,0.58,0.53,0.75,,,,,,
E1,04/11/14,Derby,Huddersfield,3,2,H,2,1,H,K Hill,16,18,8,6,2,2,0,0,1.73,4,5,0.64,0.48,2.24,,,,,,
E1,04/11/14,Brighton,Wigan,1,0,H,1,0,H,L Collins,10,18,3,5,0,2,0,0,2.3,3.3,3.5,0.47,0.5,0.8,,,,,,
E1,04/11/14,Bolton,Cardiff,3,0,H,2,0,H,G Eltringham,15,14,6,4,1,1,0,0,2.63,3.4,2.88,0.4,0.58,2.6,,,,,,
E1,04/11/14,Birmingham,Watford,2,1,H,1,1,D,M Heywood,19,12,6,5,1,2,0,0,3.25,3.5,2.3,0.31,0.59,0.34,,,,,,
E1,01/11/14,Wolves,Birmingham,0,0,D,0,0,D,A Taylor,22,13,6,3,1,3,0,0,1.53,4.33,7,0.54,0.31,1.51,,,,,,
E1,01/11/14,Wigan,Fulham,3,3,D,1,2,A,J Adcock,17,13,8,4,2,1,1,1,2.2,3.5,3.5,0.5,0.42,1.0,,,,,,
E1,01/11/14,Watford,Millwall,3,1,H,2,1,H,R Madley,10,11,7,4,1,5,0,0,1.95,3.7,4.2,0.57,0.46,1.74,,,,,,
E1,01/11/14,Rotherham,Middlesbrough,0,3,A,0,2,A,M Russell,5,12,1,5,2,0,1,0,3.2,3.4,2.4,0.48,0.59,1.0,,,,,,
E1,01/11/14,Huddersfield,Nott'm Forest,3,0,H,2,0,H,A Davies,10,24,5,8,1,2,0,0,2.5,3.4,3,0.45,0.5,0.09,,,,,,
E1,01/11/14,Charlton,Sheffield Weds,1,1,D,0,1,A,A D'Urso,19,12,4,4,0,0,0,0,3,3.3,2.55,0.53,0.47,0.72,,,,,,
E1,01/11/14,Cardiff,Leeds,3,1,H,0,0,D,A Woolmer,12,10,4,4,2,3,0,0,1.83,3.7,4.75,0.56,0.41,6.75,,,,,,
E1,01/11/14,Brentford,Derby,2,1,H,0,1,A,C Berry,10,15,3,3,3,4,0,0,3.3,3.5,2.3,0.49,0.68,1.0,,,,,,
E1,01/11/14,Bournemouth,Brighton,3,2,H,2,1,H,K Stroud,13,10,3,3,3,5,0,0,1.95,3.5,4.5,0.6,0.5,1.0,,,,,,
E1,01/11/14,Blackpool,Ipswich,0,2,A,0,1,A,A Haines,13,13,3,2,0,1,0,0,4,3.5,2.05,0.24,0.56,0.71,,,,,,
E1,01/11/14,Blackburn,Reading,3,1,H,1,1,D,C Boyeson,17,12,5,3,2,3,0,0,2,3.6,4,0.61,0.5,3.5,,,,,,
E1,31/10/14,Norwich,Bolton,2,1,H,1,0,H,G Scott,19,8,6,2,1,2,0,0,1.53,4.33,7,0.64,0.43,1.0,,,,,,
E1,25/10/14,Sheffield Weds,Norwich,0,0,D,0,0,D,S Attwell,7,9,1,5,4,3,0,0,3.25,3.4,2.38,0.47,0.65,8.32,,,,,,
E1,25/10/14,Reading,Blackpool,3,0,H,1,0,H,G Ward,16,9,5,3,2,2,0,0,1.73,4,5,0.47,0.26,1.25,,,,,,
E1,25/10/14,Nott'm Forest,Blackburn,1,3,A,1,0,H,O Langford,15,15,3,5,0,2,0,0,2.2,3.6,3.4,0.53,0.58,2.29,,,,,,
E1,25/10/14,Millwall,Cardiff,1,0,H,0,0,D,S Duncan,17,11,4,3,2,0,0,0,2.5,3.4,3,0.43,0.59,0.32,,,,,,
E1,25/10/14,Middlesbrough,Watford,1,1,D,0,0,D,J Adcock,16,17,3,3,4,1,0,0,2,3.6,4,0.6,0.57,0.55,,,,,,
